Time,Time_Code,Country_Name,Country_Code,Percent
1962,YR1962,Peru,PER,NA
1962,YR1962,Philippines,PHL,NA
1962,YR1962,Poland,POL,NA
1962,YR1962,Portugal,PRT,NA
1962,YR1962,Puerto Rico,PRI,NA
1962,YR1962,Qatar,QAT,NA
1962,YR1962,Romania,ROU,NA
1962,YR1962,Russian Federation,RUS,NA
1962,YR1962,Rwanda,RWA,NA
1962,YR1962,Samoa,WSM,NA
1962,YR1962,San Marino,SMR,NA
1962,YR1962,Sao Tome and Principe,STP,NA
1962,YR1962,Saudi Arabia,SAU,NA
1962,YR1962,Senegal,SEN,NA
1962,YR1962,Serbia,SRB,NA
1962,YR1962,Seychelles,SYC,NA
1962,YR1962,Sierra Leone,SLE,NA
1962,YR1962,Singapore,SGP,NA
1962,YR1962,Sint Maarten (Dutch part),SXM,NA
1962,YR1962,Slovak Republic,SVK,NA
1962,YR1962,Slovenia,SVN,NA
1962,YR1962,Solomon Islands,SLB,NA
1962,YR1962,Somalia,SOM,NA
1962,YR1962,South Africa,ZAF,NA
1962,YR1962,South Sudan,SSD,NA
1962,YR1962,Spain,ESP,NA
1962,YR1962,Sri Lanka,LKA,NA
1962,YR1962,St. Kitts and Nevis,KNA,NA
1962,YR1962,St. Lucia,LCA,NA
1962,YR1962,St. Martin (French part),MAF,NA
1962,YR1962,St. Vincent and the Grenadines,VCT,NA
1962,YR1962,Sudan,SDN,NA
1962,YR1962,Suriname,SUR,NA
1962,YR1962,Sweden,SWE,NA
1962,YR1962,Switzerland,CHE,NA
1962,YR1962,Syrian Arab Republic,SYR,NA
1962,YR1962,Tajikistan,TJK,NA
1962,YR1962,Tanzania,TZA,NA
1962,YR1962,Thailand,THA,NA
1962,YR1962,Timor-Leste,TLS,NA
1962,YR1962,Togo,TGO,NA
1962,YR1962,Tonga,TON,NA
1962,YR1962,Trinidad and Tobago,TTO,NA
1962,YR1962,Tunisia,TUN,NA
1962,YR1962,Turkey,TUR,NA
1962,YR1962,Turkmenistan,TKM,NA
1962,YR1962,Turks and Caicos Islands,TCA,NA
1962,YR1962,Tuvalu,TUV,NA
1962,YR1962,Uganda,UGA,NA
1962,YR1962,Ukraine,UKR,NA
1962,YR1962,United Arab Emirates,ARE,NA
1962,YR1962,United Kingdom,GBR,NA
1962,YR1962,United States,USA,NA
1962,YR1962,Uruguay,URY,NA
1962,YR1962,Uzbekistan,UZB,NA
1962,YR1962,Vanuatu,VUT,NA
1962,YR1962,Vietnam,VNM,NA
1962,YR1962,Virgin Islands (U.S.),VIR,NA
1962,YR1962,West Bank and Gaza,PSE,NA
1962,YR1962,Zambia,ZMB,NA
1962,YR1962,Zimbabwe,ZWE,NA
1962,YR1962,Arab World,ARB,NA
1962,YR1962,Caribbean small states,CSS,NA
1962,YR1962,Central Europe and the Baltics,CEB,NA
1962,YR1962,Early-demographic dividend,EAR,NA
1962,YR1962,East Asia & Pacific,EAS,NA
1962,YR1962,East Asia & Pacific (excluding high income),EAP,NA
1962,YR1962,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1962,YR1962,Euro area,EMU,NA
1962,YR1962,Europe & Central Asia,ECS,NA
1962,YR1962,Europe & Central Asia (excluding high income),ECA,NA
1962,YR1962,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1962,YR1962,European Union,EUU,NA
1962,YR1962,Fragile and conflict affected situations,FCS,NA
1962,YR1962,Heavily indebted poor countries (HIPC),HPC,NA
1962,YR1962,High income,HIC,NA
1962,YR1962,IBRD only,IBD,NA
1962,YR1962,IDA & IBRD total,IBT,NA
1962,YR1962,IDA blend,IDB,NA
1962,YR1962,IDA only,IDX,NA
1962,YR1962,IDA total,IDA,NA
1962,YR1962,Late-demographic dividend,LTE,NA
1962,YR1962,Latin America & Caribbean,LCN,NA
1962,YR1962,Latin America & Caribbean (excluding high income),LAC,NA
1962,YR1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1962,YR1962,Least developed countries: UN classification,LDC,NA
1962,YR1962,Low & middle income,LMY,NA
1962,YR1962,Low income,LIC,NA
1962,YR1962,Lower middle income,LMC,NA
1962,YR1962,Middle East & North Africa,MEA,NA
1962,YR1962,Middle East & North Africa (excluding high income),MNA,NA
1962,YR1962,Middle East & North Africa (IDA & IBRD countries),TMN,NA
1962,YR1962,Middle income,MIC,NA
1962,YR1962,North America,NAC,NA
1962,YR1962,Not classified,INX,NA
1962,YR1962,OECD members,OED,NA
1962,YR1962,Other small states,OSS,NA
1962,YR1962,Pacific island small states,PSS,NA
1962,YR1962,Post-demographic dividend,PST,NA
1962,YR1962,Pre-demographic dividend,PRE,NA
1962,YR1962,Small states,SST,NA
1962,YR1962,South Asia,SAS,NA
1962,YR1962,South Asia (IDA & IBRD),TSA,NA
1962,YR1962,Sub-Saharan Africa,SSF,NA
1962,YR1962,Sub-Saharan Africa (excluding high income),SSA,NA
1962,YR1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1962,YR1962,Upper middle income,UMC,NA
1962,YR1962,World,WLD,NA
1963,YR1963,Afghanistan,AFG,NA
1963,YR1963,Albania,ALB,NA
1963,YR1963,Algeria,DZA,NA
1963,YR1963,American Samoa,ASM,NA
1963,YR1963,Andorra,AND,NA
1963,YR1963,Angola,AGO,NA
1963,YR1963,Antigua and Barbuda,ATG,NA
1963,YR1963,Argentina,ARG,NA
1963,YR1963,Armenia,ARM,NA
1963,YR1963,Aruba,ABW,NA
1963,YR1963,Australia,AUS,NA
1963,YR1963,Austria,AUT,NA
1963,YR1963,Azerbaijan,AZE,NA
1963,YR1963,Bahrain,BHR,NA
1963,YR1963,Bangladesh,BGD,NA
1963,YR1963,Barbados,BRB,NA
1963,YR1963,Belarus,BLR,NA
1963,YR1963,Belgium,BEL,NA
1963,YR1963,Belize,BLZ,NA
1963,YR1963,Benin,BEN,NA
1963,YR1963,Bermuda,BMU,NA
1963,YR1963,Bhutan,BTN,NA
1963,YR1963,Bolivia,BOL,NA
1963,YR1963,Bosnia and Herzegovina,BIH,NA
1963,YR1963,Botswana,BWA,NA
1963,YR1963,Brazil,BRA,NA
1963,YR1963,British Virgin Islands,VGB,NA
1963,YR1963,Brunei Darussalam,BRN,NA
1963,YR1963,Bulgaria,BGR,NA
1963,YR1963,Burkina Faso,BFA,NA
1963,YR1963,Burundi,BDI,NA
1963,YR1963,Cabo Verde,CPV,NA
1963,YR1963,Cambodia,KHM,NA
1963,YR1963,Cameroon,CMR,NA
1963,YR1963,Canada,CAN,NA
1963,YR1963,Cayman Islands,CYM,NA
1963,YR1963,Central African Republic,CAF,NA
1963,YR1963,Chad,TCD,NA
1963,YR1963,Channel Islands,CHI,NA
1963,YR1963,Chile,CHL,NA
1963,YR1963,China,CHN,NA
1963,YR1963,Colombia,COL,NA
1963,YR1963,Comoros,COM,NA
1963,YR1963,Costa Rica,CRI,NA
1963,YR1963,Cote d'Ivoire,CIV,NA
1963,YR1963,Croatia,HRV,NA
1963,YR1963,Cuba,CUB,NA
1963,YR1963,Curacao,CUW,NA
1963,YR1963,Cyprus,CYP,NA
1963,YR1963,Czech Republic,CZE,NA
1963,YR1963,Denmark,DNK,NA
1963,YR1963,Djibouti,DJI,NA
1963,YR1963,Dominica,DMA,NA
1963,YR1963,Dominican Republic,DOM,NA
1963,YR1963,Ecuador,ECU,NA
1963,YR1963,El Salvador,SLV,NA
1963,YR1963,Equatorial Guinea,GNQ,NA
1963,YR1963,Eritrea,ERI,NA
1963,YR1963,Estonia,EST,NA
1963,YR1963,Eswatini,SWZ,NA
1963,YR1963,Ethiopia,ETH,NA
1963,YR1963,Faroe Islands,FRO,NA
1963,YR1963,Fiji,FJI,NA
1963,YR1963,Finland,FIN,NA
1963,YR1963,France,FRA,NA
1963,YR1963,French Polynesia,PYF,NA
1963,YR1963,Gabon,GAB,NA
1963,YR1963,Georgia,GEO,NA
1963,YR1963,Germany,DEU,NA
1963,YR1963,Ghana,GHA,NA
1963,YR1963,Gibraltar,GIB,NA
1963,YR1963,Greece,GRC,NA
1963,YR1963,Greenland,GRL,NA
1963,YR1963,Grenada,GRD,NA
1963,YR1963,Guam,GUM,NA
1963,YR1963,Guatemala,GTM,NA
1963,YR1963,Guinea,GIN,NA
1963,YR1963,Guinea-Bissau,GNB,NA
1963,YR1963,Guyana,GUY,NA
1963,YR1963,Haiti,HTI,NA
1963,YR1963,Honduras,HND,NA
1963,YR1963,Hungary,HUN,NA
1963,YR1963,Iceland,ISL,NA
1963,YR1963,India,IND,NA
1963,YR1963,Indonesia,IDN,NA
1963,YR1963,Iraq,IRQ,NA
1963,YR1963,Ireland,IRL,NA
1963,YR1963,Isle of Man,IMN,NA
1963,YR1963,Israel,ISR,NA
1963,YR1963,Italy,ITA,NA
1963,YR1963,Jamaica,JAM,NA
1963,YR1963,Japan,JPN,NA
1963,YR1963,Jordan,JOR,NA
1963,YR1963,Kazakhstan,KAZ,NA
1963,YR1963,Kenya,KEN,NA
1963,YR1963,Kiribati,KIR,NA
1963,YR1963,Kosovo,XKX,NA
1963,YR1963,Kuwait,KWT,NA
1963,YR1963,Kyrgyz Republic,KGZ,NA
1963,YR1963,Lao PDR,LAO,NA
1963,YR1963,Latvia,LVA,NA
1963,YR1963,Lebanon,LBN,NA
1963,YR1963,Lesotho,LSO,NA
1963,YR1963,Liberia,LBR,NA
1963,YR1963,Libya,LBY,NA
1963,YR1963,Liechtenstein,LIE,NA
1963,YR1963,Lithuania,LTU,NA
1963,YR1963,Luxembourg,LUX,NA
1963,YR1963,Madagascar,MDG,NA
1963,YR1963,Malawi,MWI,NA
1963,YR1963,Malaysia,MYS,NA
1963,YR1963,Maldives,MDV,NA
1963,YR1963,Mali,MLI,NA
1963,YR1963,Malta,MLT,NA
1963,YR1963,Marshall Islands,MHL,NA
1963,YR1963,Mauritania,MRT,NA
1963,YR1963,Mauritius,MUS,NA
1963,YR1963,Mexico,MEX,NA
1963,YR1963,Moldova,MDA,NA
1963,YR1963,Monaco,MCO,NA
1963,YR1963,Mongolia,MNG,NA
1963,YR1963,Montenegro,MNE,NA
1963,YR1963,Morocco,MAR,NA
1963,YR1963,Mozambique,MOZ,NA
1963,YR1963,Myanmar,MMR,NA
1963,YR1963,Namibia,NAM,NA
1963,YR1963,Nauru,NRU,NA
1963,YR1963,Nepal,NPL,NA
1963,YR1963,Netherlands,NLD,NA
1963,YR1963,New Caledonia,NCL,NA
1963,YR1963,New Zealand,NZL,NA
1963,YR1963,Nicaragua,NIC,NA
1963,YR1963,Niger,NER,NA
1963,YR1963,Nigeria,NGA,NA
1963,YR1963,North Macedonia,MKD,NA
1963,YR1963,Northern Mariana Islands,MNP,NA
1963,YR1963,Norway,NOR,NA
1963,YR1963,Oman,OMN,NA
1963,YR1963,Pakistan,PAK,NA
1963,YR1963,Palau,PLW,NA
1963,YR1963,Panama,PAN,NA
1963,YR1963,Papua New Guinea,PNG,NA
1963,YR1963,Paraguay,PRY,NA
1963,YR1963,Peru,PER,NA
1963,YR1963,Philippines,PHL,NA
1963,YR1963,Poland,POL,NA
1963,YR1963,Portugal,PRT,NA
1963,YR1963,Puerto Rico,PRI,NA
1963,YR1963,Qatar,QAT,NA
1963,YR1963,Romania,ROU,NA
1963,YR1963,Russian Federation,RUS,NA
1963,YR1963,Rwanda,RWA,NA
1963,YR1963,Samoa,WSM,NA
1963,YR1963,San Marino,SMR,NA
1963,YR1963,Sao Tome and Principe,STP,NA
1963,YR1963,Saudi Arabia,SAU,NA
1963,YR1963,Senegal,SEN,NA
1963,YR1963,Serbia,SRB,NA
1963,YR1963,Seychelles,SYC,NA
1963,YR1963,Sierra Leone,SLE,NA
1963,YR1963,Singapore,SGP,NA
1963,YR1963,Sint Maarten (Dutch part),SXM,NA
1963,YR1963,Slovak Republic,SVK,NA
1963,YR1963,Slovenia,SVN,NA
1963,YR1963,Solomon Islands,SLB,NA
1963,YR1963,Somalia,SOM,NA
1963,YR1963,South Africa,ZAF,NA
1963,YR1963,South Sudan,SSD,NA
1963,YR1963,Spain,ESP,NA
1963,YR1963,Sri Lanka,LKA,NA
1963,YR1963,St. Kitts and Nevis,KNA,NA
1963,YR1963,St. Lucia,LCA,NA
1963,YR1963,St. Martin (French part),MAF,NA
1963,YR1963,St. Vincent and the Grenadines,VCT,NA
1963,YR1963,Sudan,SDN,NA
1963,YR1963,Suriname,SUR,NA
1963,YR1963,Sweden,SWE,NA
1963,YR1963,Switzerland,CHE,NA
1963,YR1963,Syrian Arab Republic,SYR,NA
1963,YR1963,Tajikistan,TJK,NA
1963,YR1963,Tanzania,TZA,NA
1963,YR1963,Thailand,THA,NA
1963,YR1963,Timor-Leste,TLS,NA
1963,YR1963,Togo,TGO,NA
1963,YR1963,Tonga,TON,NA
1963,YR1963,Trinidad and Tobago,TTO,NA
1963,YR1963,Tunisia,TUN,NA
1963,YR1963,Turkey,TUR,NA
1963,YR1963,Turkmenistan,TKM,NA
1963,YR1963,Turks and Caicos Islands,TCA,NA
1963,YR1963,Tuvalu,TUV,NA
1963,YR1963,Uganda,UGA,NA
1963,YR1963,Ukraine,UKR,NA
1963,YR1963,United Arab Emirates,ARE,NA
1963,YR1963,United Kingdom,GBR,NA
1963,YR1963,United States,USA,NA
1963,YR1963,Uruguay,URY,NA
1963,YR1963,Uzbekistan,UZB,NA
1963,YR1963,Vanuatu,VUT,NA
1963,YR1963,Vietnam,VNM,NA
1963,YR1963,Virgin Islands (U.S.),VIR,NA
1963,YR1963,West Bank and Gaza,PSE,NA
1963,YR1963,Zambia,ZMB,NA
1963,YR1963,Zimbabwe,ZWE,NA
1963,YR1963,Arab World,ARB,NA
1963,YR1963,Caribbean small states,CSS,NA
1963,YR1963,Central Europe and the Baltics,CEB,NA
1963,YR1963,Early-demographic dividend,EAR,NA
1963,YR1963,East Asia & Pacific,EAS,NA
1963,YR1963,East Asia & Pacific (excluding high income),EAP,NA
1963,YR1963,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1963,YR1963,Euro area,EMU,NA
1963,YR1963,Europe & Central Asia,ECS,NA
1963,YR1963,Europe & Central Asia (excluding high income),ECA,NA
1963,YR1963,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1963,YR1963,European Union,EUU,NA
1963,YR1963,Fragile and conflict affected situations,FCS,NA
1963,YR1963,Heavily indebted poor countries (HIPC),HPC,NA
1963,YR1963,High income,HIC,NA
1963,YR1963,IBRD only,IBD,NA
1963,YR1963,IDA & IBRD total,IBT,NA
1963,YR1963,IDA blend,IDB,NA
1963,YR1963,IDA only,IDX,NA
1963,YR1963,IDA total,IDA,NA
1963,YR1963,Late-demographic dividend,LTE,NA
1963,YR1963,Latin America & Caribbean,LCN,NA
1963,YR1963,Latin America & Caribbean (excluding high income),LAC,NA
1963,YR1963,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1963,YR1963,Least developed countries: UN classification,LDC,NA
1963,YR1963,Low & middle income,LMY,NA
1963,YR1963,Low income,LIC,NA
1963,YR1963,Lower middle income,LMC,NA
1963,YR1963,Middle East & North Africa,MEA,NA
1963,YR1963,Middle East & North Africa (excluding high income),MNA,NA
1963,YR1963,Middle East & North Africa (IDA & IBRD countries),TMN,NA
1963,YR1963,Middle income,MIC,NA
1963,YR1963,North America,NAC,NA
1963,YR1963,Not classified,INX,NA
1963,YR1963,OECD members,OED,NA
1963,YR1963,Other small states,OSS,NA
1963,YR1963,Pacific island small states,PSS,NA
1963,YR1963,Post-demographic dividend,PST,NA
1963,YR1963,Pre-demographic dividend,PRE,NA
1963,YR1963,Small states,SST,NA
1963,YR1963,South Asia,SAS,NA
1963,YR1963,South Asia (IDA & IBRD),TSA,NA
1963,YR1963,Sub-Saharan Africa,SSF,NA
1963,YR1963,Sub-Saharan Africa (excluding high income),SSA,NA
1963,YR1963,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1963,YR1963,Upper middle income,UMC,NA
1963,YR1963,World,WLD,NA
1964,YR1964,Afghanistan,AFG,NA
1964,YR1964,Albania,ALB,NA
1964,YR1964,Algeria,DZA,NA
1964,YR1964,American Samoa,ASM,NA
1964,YR1964,Andorra,AND,NA
1964,YR1964,Angola,AGO,NA
1964,YR1964,Antigua and Barbuda,ATG,NA
1964,YR1964,Argentina,ARG,NA
1964,YR1964,Armenia,ARM,NA
1964,YR1964,Aruba,ABW,NA
1964,YR1964,Australia,AUS,NA
1964,YR1964,Austria,AUT,NA
1964,YR1964,Azerbaijan,AZE,NA
1964,YR1964,Bahrain,BHR,NA
1964,YR1964,Bangladesh,BGD,NA
1964,YR1964,Barbados,BRB,NA
1964,YR1964,Belarus,BLR,NA
1964,YR1964,Belgium,BEL,NA
1964,YR1964,Belize,BLZ,NA
1964,YR1964,Benin,BEN,NA
1964,YR1964,Bermuda,BMU,NA
1964,YR1964,Bhutan,BTN,NA
1964,YR1964,Bolivia,BOL,NA
1964,YR1964,Bosnia and Herzegovina,BIH,NA
1964,YR1964,Botswana,BWA,NA
1964,YR1964,Brazil,BRA,NA
1964,YR1964,British Virgin Islands,VGB,NA
1964,YR1964,Brunei Darussalam,BRN,NA
1964,YR1964,Bulgaria,BGR,NA
1964,YR1964,Burkina Faso,BFA,NA
1964,YR1964,Burundi,BDI,NA
1964,YR1964,Cabo Verde,CPV,NA
1964,YR1964,Cambodia,KHM,NA
1964,YR1964,Cameroon,CMR,NA
1964,YR1964,Canada,CAN,NA
1964,YR1964,Cayman Islands,CYM,NA
1964,YR1964,Central African Republic,CAF,NA
1964,YR1964,Chad,TCD,NA
1964,YR1964,Channel Islands,CHI,NA
1964,YR1964,Chile,CHL,NA
1964,YR1964,China,CHN,NA
1964,YR1964,Colombia,COL,NA
1964,YR1964,Comoros,COM,NA
1964,YR1964,Costa Rica,CRI,NA
1964,YR1964,Cote d'Ivoire,CIV,NA
1964,YR1964,Croatia,HRV,NA
1964,YR1964,Cuba,CUB,NA
1964,YR1964,Curacao,CUW,NA
1964,YR1964,Cyprus,CYP,NA
1964,YR1964,Czech Republic,CZE,NA
1964,YR1964,Denmark,DNK,NA
1964,YR1964,Djibouti,DJI,NA
1964,YR1964,Dominica,DMA,NA
1964,YR1964,Dominican Republic,DOM,NA
1964,YR1964,Ecuador,ECU,NA
1964,YR1964,El Salvador,SLV,NA
1964,YR1964,Equatorial Guinea,GNQ,NA
1964,YR1964,Eritrea,ERI,NA
1964,YR1964,Estonia,EST,NA
1964,YR1964,Eswatini,SWZ,NA
1964,YR1964,Ethiopia,ETH,NA
1964,YR1964,Faroe Islands,FRO,NA
1964,YR1964,Fiji,FJI,NA
1964,YR1964,Finland,FIN,NA
1964,YR1964,France,FRA,NA
1964,YR1964,French Polynesia,PYF,NA
1964,YR1964,Gabon,GAB,NA
1964,YR1964,Georgia,GEO,NA
1964,YR1964,Germany,DEU,NA
1964,YR1964,Ghana,GHA,NA
1964,YR1964,Gibraltar,GIB,NA
1964,YR1964,Greece,GRC,NA
1964,YR1964,Greenland,GRL,NA
1964,YR1964,Grenada,GRD,NA
1964,YR1964,Guam,GUM,NA
1964,YR1964,Guatemala,GTM,NA
1964,YR1964,Guinea,GIN,NA
1964,YR1964,Guinea-Bissau,GNB,NA
1964,YR1964,Guyana,GUY,NA
1964,YR1964,Haiti,HTI,NA
1964,YR1964,Honduras,HND,NA
1964,YR1964,Hungary,HUN,NA
1964,YR1964,Iceland,ISL,NA
1964,YR1964,India,IND,NA
1964,YR1964,Indonesia,IDN,NA
1964,YR1964,Iraq,IRQ,NA
1964,YR1964,Ireland,IRL,NA
1964,YR1964,Isle of Man,IMN,NA
1964,YR1964,Israel,ISR,NA
1964,YR1964,Italy,ITA,NA
1964,YR1964,Jamaica,JAM,NA
1964,YR1964,Japan,JPN,NA
1964,YR1964,Jordan,JOR,NA
1964,YR1964,Kazakhstan,KAZ,NA
1964,YR1964,Kenya,KEN,NA
1964,YR1964,Kiribati,KIR,NA
1964,YR1964,Kosovo,XKX,NA
1964,YR1964,Kuwait,KWT,NA
1964,YR1964,Kyrgyz Republic,KGZ,NA
1964,YR1964,Lao PDR,LAO,NA
1964,YR1964,Latvia,LVA,NA
1964,YR1964,Lebanon,LBN,NA
1964,YR1964,Lesotho,LSO,NA
1964,YR1964,Liberia,LBR,NA
1964,YR1964,Libya,LBY,NA
1964,YR1964,Liechtenstein,LIE,NA
1964,YR1964,Lithuania,LTU,NA
1964,YR1964,Luxembourg,LUX,NA
1964,YR1964,Madagascar,MDG,NA
1964,YR1964,Malawi,MWI,NA
1964,YR1964,Malaysia,MYS,NA
1964,YR1964,Maldives,MDV,NA
1964,YR1964,Mali,MLI,NA
1964,YR1964,Malta,MLT,NA
1964,YR1964,Marshall Islands,MHL,NA
1964,YR1964,Mauritania,MRT,NA
1964,YR1964,Mauritius,MUS,NA
1964,YR1964,Mexico,MEX,NA
1964,YR1964,Moldova,MDA,NA
1964,YR1964,Monaco,MCO,NA
1964,YR1964,Mongolia,MNG,NA
1964,YR1964,Montenegro,MNE,NA
1964,YR1964,Morocco,MAR,NA
1964,YR1964,Mozambique,MOZ,NA
1964,YR1964,Myanmar,MMR,NA
1964,YR1964,Namibia,NAM,NA
1964,YR1964,Nauru,NRU,NA
1964,YR1964,Nepal,NPL,NA
1964,YR1964,Netherlands,NLD,NA
1964,YR1964,New Caledonia,NCL,NA
1964,YR1964,New Zealand,NZL,NA
1964,YR1964,Nicaragua,NIC,NA
1964,YR1964,Niger,NER,NA
1964,YR1964,Nigeria,NGA,NA
1964,YR1964,North Macedonia,MKD,NA
1964,YR1964,Northern Mariana Islands,MNP,NA
1964,YR1964,Norway,NOR,NA
1964,YR1964,Oman,OMN,NA
1964,YR1964,Pakistan,PAK,NA
1964,YR1964,Palau,PLW,NA
1964,YR1964,Panama,PAN,NA
1964,YR1964,Papua New Guinea,PNG,NA
1964,YR1964,Paraguay,PRY,NA
1964,YR1964,Peru,PER,NA
1964,YR1964,Philippines,PHL,NA
1964,YR1964,Poland,POL,NA
1964,YR1964,Portugal,PRT,NA
1964,YR1964,Puerto Rico,PRI,NA
1964,YR1964,Qatar,QAT,NA
1964,YR1964,Romania,ROU,NA
1964,YR1964,Russian Federation,RUS,NA
1964,YR1964,Rwanda,RWA,NA
1964,YR1964,Samoa,WSM,NA
1964,YR1964,San Marino,SMR,NA
1964,YR1964,Sao Tome and Principe,STP,NA
1964,YR1964,Saudi Arabia,SAU,NA
1964,YR1964,Senegal,SEN,NA
1964,YR1964,Serbia,SRB,NA
1964,YR1964,Seychelles,SYC,NA
1964,YR1964,Sierra Leone,SLE,NA
1964,YR1964,Singapore,SGP,NA
1964,YR1964,Sint Maarten (Dutch part),SXM,NA
1964,YR1964,Slovak Republic,SVK,NA
1964,YR1964,Slovenia,SVN,NA
1964,YR1964,Solomon Islands,SLB,NA
1964,YR1964,Somalia,SOM,NA
1964,YR1964,South Africa,ZAF,NA
1964,YR1964,South Sudan,SSD,NA
1964,YR1964,Spain,ESP,NA
1964,YR1964,Sri Lanka,LKA,NA
1964,YR1964,St. Kitts and Nevis,KNA,NA
1964,YR1964,St. Lucia,LCA,NA
1964,YR1964,St. Martin (French part),MAF,NA
1964,YR1964,St. Vincent and the Grenadines,VCT,NA
1964,YR1964,Sudan,SDN,NA
1964,YR1964,Suriname,SUR,NA
1964,YR1964,Sweden,SWE,NA
1964,YR1964,Switzerland,CHE,NA
1964,YR1964,Syrian Arab Republic,SYR,NA
1964,YR1964,Tajikistan,TJK,NA
1964,YR1964,Tanzania,TZA,NA
1964,YR1964,Thailand,THA,NA
1964,YR1964,Timor-Leste,TLS,NA
1964,YR1964,Togo,TGO,NA
1964,YR1964,Tonga,TON,NA
1964,YR1964,Trinidad and Tobago,TTO,NA
1964,YR1964,Tunisia,TUN,NA
1964,YR1964,Turkey,TUR,NA
1964,YR1964,Turkmenistan,TKM,NA
1964,YR1964,Turks and Caicos Islands,TCA,NA
1964,YR1964,Tuvalu,TUV,NA
1964,YR1964,Uganda,UGA,NA
1964,YR1964,Ukraine,UKR,NA
1964,YR1964,United Arab Emirates,ARE,NA
1964,YR1964,United Kingdom,GBR,NA
1964,YR1964,United States,USA,NA
1964,YR1964,Uruguay,URY,NA
1964,YR1964,Uzbekistan,UZB,NA
1964,YR1964,Vanuatu,VUT,NA
1964,YR1964,Vietnam,VNM,NA
1964,YR1964,Virgin Islands (U.S.),VIR,NA
1964,YR1964,West Bank and Gaza,PSE,NA
1964,YR1964,Zambia,ZMB,NA
1964,YR1964,Zimbabwe,ZWE,NA
1964,YR1964,Arab World,ARB,NA
1964,YR1964,Caribbean small states,CSS,NA
1964,YR1964,Central Europe and the Baltics,CEB,NA
1964,YR1964,Early-demographic dividend,EAR,NA
1964,YR1964,East Asia & Pacific,EAS,NA
1964,YR1964,East Asia & Pacific (excluding high income),EAP,NA
1964,YR1964,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1964,YR1964,Euro area,EMU,NA
1964,YR1964,Europe & Central Asia,ECS,NA
1964,YR1964,Europe & Central Asia (excluding high income),ECA,NA
1964,YR1964,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1964,YR1964,European Union,EUU,NA
1964,YR1964,Fragile and conflict affected situations,FCS,NA
1964,YR1964,Heavily indebted poor countries (HIPC),HPC,NA
1964,YR1964,High income,HIC,NA
1964,YR1964,IBRD only,IBD,NA
1964,YR1964,IDA & IBRD total,IBT,NA
1964,YR1964,IDA blend,IDB,NA
1964,YR1964,IDA only,IDX,NA
1964,YR1964,IDA total,IDA,NA
1964,YR1964,Late-demographic dividend,LTE,NA
1964,YR1964,Latin America & Caribbean,LCN,NA
1964,YR1964,Latin America & Caribbean (excluding high income),LAC,NA
1964,YR1964,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1964,YR1964,Least developed countries: UN classification,LDC,NA
1964,YR1964,Low & middle income,LMY,NA
1964,YR1964,Low income,LIC,NA
1964,YR1964,Lower middle income,LMC,NA
1964,YR1964,Middle East & North Africa,MEA,NA
1964,YR1964,Middle East & North Africa (excluding high income),MNA,NA
1964,YR1964,Middle East & North Africa (IDA & IBRD countries),TMN,NA
1964,YR1964,Middle income,MIC,NA
1964,YR1964,North America,NAC,NA
1964,YR1964,Not classified,INX,NA
1964,YR1964,OECD members,OED,NA
1964,YR1964,Other small states,OSS,NA
1964,YR1964,Pacific island small states,PSS,NA
1964,YR1964,Post-demographic dividend,PST,NA
1964,YR1964,Pre-demographic dividend,PRE,NA
1964,YR1964,Small states,SST,NA
1964,YR1964,South Asia,SAS,NA
1964,YR1964,South Asia (IDA & IBRD),TSA,NA
1964,YR1964,Sub-Saharan Africa,SSF,NA
1964,YR1964,Sub-Saharan Africa (excluding high income),SSA,NA
1964,YR1964,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1964,YR1964,Upper middle income,UMC,NA
1964,YR1964,World,WLD,NA
1965,YR1965,Afghanistan,AFG,NA
1965,YR1965,Albania,ALB,NA
1965,YR1965,Algeria,DZA,NA
1965,YR1965,American Samoa,ASM,NA
1965,YR1965,Andorra,AND,NA
1965,YR1965,Angola,AGO,NA
1965,YR1965,Antigua and Barbuda,ATG,NA
1965,YR1965,Argentina,ARG,NA
1965,YR1965,Armenia,ARM,NA
1965,YR1965,Aruba,ABW,NA
1965,YR1965,Australia,AUS,NA
1965,YR1965,Austria,AUT,NA
1965,YR1965,Azerbaijan,AZE,NA
1965,YR1965,Bahrain,BHR,NA
1965,YR1965,Bangladesh,BGD,NA
1965,YR1965,Barbados,BRB,NA
1965,YR1965,Belarus,BLR,NA
1965,YR1965,Belgium,BEL,NA
1965,YR1965,Belize,BLZ,NA
1965,YR1965,Benin,BEN,NA
1965,YR1965,Bermuda,BMU,NA
1965,YR1965,Bhutan,BTN,NA
1965,YR1965,Bolivia,BOL,NA
